Ticker;Name;Exchange
DARE;Daré Bioscience, Inc.;NASDAQ
LITM;Snow Lake Resources Ltd.;NASDAQ
SCOR;comScore, Inc.;NASDAQ
PULM;Pulmatrix, Inc.;NASDAQ
OCC;Optical Cable Corporation;NASDAQ
QNTM;Quantum BioPharma Ltd.;NASDAQ
BTCT;BTC Digital Ltd.;NASDAQ
SXTC;China SXT Pharmaceuticals, Inc.;NASDAQ
YOSH;Yoshiharu Global Co.;NASDAQ
GBIO;Generation Bio Co.;NASDAQ
AIRE;reAlpha Tech Corp.;NASDAQ
NCEW;New Century Logistics (BVI) Limited;NASDAQ
OESX;Orion Energy Systems, Inc.;NASDAQ
REE;REE Automotive Ltd.;NASDAQ
ADVB;Advanced Biomed Inc.;NASDAQ
UTSI;UTStarcom Holdings Corp.;NASDAQ
BCAB;BioAtla, Inc.;NASDAQ
TLF;Tandy Leather Factory, Inc.;NASDAQ
ROMA;Roma Green Finance Limited;NASDAQ
CMMB;Chemomab Therapeutics Ltd.;NASDAQ
LBGJ;Li Bang International Corporation Inc.;NASDAQ
BEEM;Beam Global;NASDAQ
CJMB;Callan JMB Inc.;NASDAQ
ENLV;Enlivex Therapeutics Ltd.;NASDAQ
HUDI;Huadi International Group Co., Ltd.;NASDAQ
YHGJ;Yunhong Green CTI Ltd.;NASDAQ
NSYS;Nortech Systems Incorporated;NASDAQ
SOND;Sonder Holdings Inc.;NASDAQ
ARBK;Argo Blockchain plc;NASDAQ
CLNN;Clene Inc.;NASDAQ
DAIO;Data I/O Corporation;NASDAQ
MIRA;MIRA Pharmaceuticals, Inc.;NASDAQ
CGTL;Creative Global Technology Holdings Limited;NASDAQ
SGRP;SPAR Group, Inc.;NASDAQ
ALXO;ALX Oncology Holdings Inc.;NASDAQ
NEPH;Nephros, Inc.;NASDAQ
RMSG;Real Messenger Corporation;NASDAQ
CTRM;Castor Maritime Inc.;NASDAQ
GVH;Globavend Holdings Limited;NASDAQ
FGL;Founder Group Limited;NASDAQ
LEDS;SemiLEDs Corporation;NASDAQ
DALN;DallasNews Corporation;NASDAQ
BOF;BranchOut Food Inc.;NASDAQ
BOSC;B.O.S. Better Online Solutions Ltd.;NASDAQ
TPST;Tempest Therapeutics, Inc.;NASDAQ
GFAI;Guardforce AI Co., Limited;NASDAQ
GLBS;Globus Maritime Limited;NASDAQ
RVSN;Rail Vision Ltd.;NASDAQ
KALA;KALA BIO, Inc.;NASDAQ
CXAI;CXApp Inc.;NASDAQ
OSRH;OSR Holdings, Inc.;NASDAQ
OVID;Ovid Therapeutics Inc.;NASDAQ
IPA;ImmunoPrecise Antibodies Ltd.;NASDAQ
QTTB;Q32 Bio Inc.;NASDAQ
FMST;Foremost Clean Energy Ltd.;NASDAQ
NWGL;Nature Wood Group Limited;NASDAQ
SCLX;Scilex Holding Company;NASDAQ
MBBC;Marathon Bancorp, Inc.;NASDAQ
PGHL;Primega Group Holdings Limited;NASDAQ
SLGL;Sol-Gel Technologies Ltd.;NASDAQ
HUIZ;Huize Holding Limited;NASDAQ
FGF;Fundamental Global Inc.;NASDAQ
ANY;Sphere 3D Corp.;NASDAQ
NXL;Nexalin Technology, Inc.;NASDAQ
GIBO;Global IBO Group Ltd;NASDAQ
KFFB;Kentucky First Federal Bancorp;NASDAQ
ABVC;ABVC BioPharma, Inc.;NASDAQ
JUNS;Jupiter Neurosciences, Inc.;NASDAQ
CRIS;Curis, Inc.;NASDAQ
MTEK;Maris-Tech Ltd.;NASDAQ
VVPR;VivoPower International PLC;NASDAQ
ELBM;Electra Battery Materials Corporation;NASDAQ
WW;WW International, Inc.;NASDAQ
DEVS;DevvStream Corp.;NASDAQ
LGVN;Longeveron Inc.;NASDAQ
CREX;Creative Realities, Inc.;NASDAQ
NISN;Nisun International Enterprise Development Group Co., Ltd;NASDAQ
ORIS;Oriental Rise Holdings Limited;NASDAQ
QMMM;QMMM Holdings Limited;NASDAQ
VYNE;VYNE Therapeutics Inc.;NASDAQ
LPCN;Lipocine Inc.;NASDAQ
HXHX;Haoxin Holdings Limited;NASDAQ
CLGN;CollPlant Biotechnologies Ltd.;NASDAQ
MTEX;Mannatech, Incorporated;NASDAQ
LEXX;Lexaria Bioscience Corp.;NASDAQ
IPM;Intelligent Protection Management Corp.;NASDAQ
BIVI;BioVie Inc.;NASDAQ
LDTC;LeddarTech Holdings Inc.;NASDAQ
SWAG;Stran & Company, Inc.;NASDAQ
SNYR;Synergy CHC Corp.;NASDAQ
JVA;Coffee Holding Co., Inc.;NASDAQ
HOVR;New Horizon Aircraft Ltd.;NASDAQ
DXST;Decent Holding Inc.;NASDAQ
CETY;Clean Energy Technologies, Inc.;NASDAQ
DRRX;DURECT Corporation;NASDAQ
CISO;CISO Global Inc.;NASDAQ
CGTX;Cognition Therapeutics, Inc.;NASDAQ
PAVM;PAVmed Inc.;NASDAQ
LSB;LakeShore Biopharma Co., Ltd;NASDAQ
LSTA;Lisata Therapeutics, Inc.;NASDAQ
BLIN;Bridgeline Digital, Inc.;NASDAQ
SABS;SAB Biotherapeutics, Inc.;NASDAQ
NAII;Natural Alternatives International, Inc.;NASDAQ
MSS;Maison Solutions Inc.;NASDAQ
INLF;INLIF Limited;NASDAQ
NXGL;NEXGEL, Inc.;NASDAQ
XTKG;X3 Holdings Co., Ltd.;NASDAQ
AIFU;AIFU Inc.;NASDAQ
IPW;iPower Inc.;NASDAQ
STAI;ScanTech AI Systems Inc.;NASDAQ
ADGM;Adagio Medical Holdings, Inc.;NASDAQ
GTI;Graphjet Technology;NASDAQ
JBDI;JBDI Holdings Limited;NASDAQ
TNMG;TNL Mediagene;NASDAQ
YQ;17 Education & Technology Group Inc.;NASDAQ
MGIH;Millennium Group International Holdings Limited;NASDAQ
PASG;Passage Bio, Inc.;NASDAQ
PMN;ProMIS Neurosciences, Inc.;NASDAQ
EHLD;Euroholdings Ltd.;NASDAQ
CVV;CVD Equipment Corporation;NASDAQ
STAK;STAK Inc.;NASDAQ
ELEV;Elevation Oncology, Inc.;NASDAQ
TDTH;Trident Digital Tech Holdings Ltd;NASDAQ
HOOK;HOOKIPA Pharma Inc.;NASDAQ
GTIM;Good Times Restaurants Inc.;NASDAQ
PSHG;Performance Shipping Inc.;NASDAQ
GELS;Gelteq Limited;NASDAQ
DTSS;Datasea Inc.;NASDAQ
SMSI;Smith Micro Software, Inc.;NASDAQ
ADD;Color Star Technology Co., Ltd.;NASDAQ
CHR;Cheer Holding, Inc.;NASDAQ
MKZR;MacKenzie Realty Capital, Inc.;NASDAQ
ZBAI;ATIF Holdings Limited;NASDAQ
GYRO;Gyrodyne, LLC;NASDAQ
XFOR;X4 Pharmaceuticals, Inc.;NASDAQ
VSEE;VSee Health, Inc.;NASDAQ
TOMZ;TOMI Environmental Solutions, Inc.;NASDAQ
RMCO;Royalty Management Holding Corporation;NASDAQ
LPTX;Leap Therapeutics, Inc.;NASDAQ
SFHG;Samfine Creation Holdings Group Limited;NASDAQ
MDRR;Medalist Diversified REIT, Inc.;NASDAQ
IMG;CIMG Inc.;NASDAQ
OPI;Office Properties Income Trust;NASDAQ
ALLR;Allarity Therapeutics, Inc.;NASDAQ
COOT;Australian Oilseeds Holdings Limited;NASDAQ
AMOD;Alpha Modus Holdings, Inc.;NASDAQ
IRIX;IRIDEX Corporation;NASDAQ
PRPH;ProPhase Labs, Inc.;NASDAQ
XHLD;TEN Holdings, Inc.;NASDAQ
TKLF;Tokyo Lifestyle Co., Ltd.;NASDAQ
TXMD;TherapeuticsMD, Inc.;NASDAQ
BCTX;BriaCell Therapeutics Corp.;NASDAQ
VVOS;Vivos Therapeutics, Inc.;NASDAQ
ARBB;ARB IOT Group Limited;NASDAQ
EJH;E-Home Household Service Holdings Limited;NASDAQ
ZOOZ;ZOOZ Power Ltd.;NASDAQ
LVLU;Lulu's Fashion Lounge Holdings, Inc.;NASDAQ
LRE;Lead Real Estate Co., Ltd;NASDAQ
FEBO;Fenbo Holdings Limited;NASDAQ
GLYC;GlycoMimetics, Inc.;NASDAQ
OST;Ostin Technology Group Co., Ltd.;NASDAQ
GORV;Lazydays Holdings, Inc.;NASDAQ
ZKIN;ZK International Group Co., Ltd.;NASDAQ
CREG;Smart Powerr Corp.;NASDAQ
GIGM;GigaMedia Limited;NASDAQ
SOHO;Sotherly Hotels Inc.;NASDAQ
SKYQ;Sky Quarry Inc.;NASDAQ
XAIR;Beyond Air, Inc.;NASDAQ
BFRG;Bullfrog AI Holdings, Inc.;NASDAQ
HBIO;Harvard Bioscience, Inc.;NASDAQ
HYFM;Hydrofarm Holdings Group, Inc.;NASDAQ
STFS;Star Fashion Culture Holdings Limited;NASDAQ
JFU;9F Inc.;NASDAQ
NVFY;Nova LifeStyle, Inc.;NASDAQ
GSIW;Garden Stage Limited;NASDAQ
PC;Premium Catering (Holdings) Limited;NASDAQ
EDTK;Skillful Craftsman Education Technology Limited;NASDAQ
PT;Pintec Technology Holdings Limited;NASDAQ
TRIB;Trinity Biotech plc;NASDAQ
CAPT;Captivision Inc.;NASDAQ
COCP;Cocrystal Pharma, Inc.;NASDAQ
OXBR;Oxbridge Re Holdings Limited;NASDAQ
TIRX;Tian Ruixiang Holdings Ltd;NASDAQ
NXPL;NextPlat Corp;NASDAQ
GLBZ;Glen Burnie Bancorp;NASDAQ
LIQT;LiqTech International, Inc.;NASDAQ
RLMD;Relmada Therapeutics, Inc.;NASDAQ
PRZO;ParaZero Technologies Ltd.;NASDAQ
LTRY;Lottery.com Inc.;NASDAQ
GREE;Greenidge Generation Holdings Inc.;NASDAQ
WAI;Top KingWin Ltd;NASDAQ
CING;Cingulate Inc.;NASDAQ
NTRP;NextTrip, Inc.;NASDAQ
CHSN;Chanson International Holding;NASDAQ
NCRA;Nocera, Inc.;NASDAQ
JDZG;JIADE Limited;NASDAQ
CYCU;Cycurion, Inc.;NASDAQ
WKSP;Worksport Ltd.;NASDAQ
CCTG;CCSC Technology International Holdings Limited;NASDAQ
EDSA;Edesa Biotech, Inc.;NASDAQ
CLRO;ClearOne, Inc.;NASDAQ
TAIT;Taitron Components Incorporated;NASDAQ
ERNA;Ernexa Therapeutics Inc.;NASDAQ
RLYB;Rallybio Corporation;NASDAQ
LFWD;Lifeward Ltd.;NASDAQ
CMBM;Cambium Networks Corporation;NASDAQ
ONMD;OneMedNet Corporation;NASDAQ
MOB;Mobilicom Limited;NASDAQ
UBX;Unity Biotechnology, Inc.;NASDAQ
FRSX;Foresight Autonomous Holdings Ltd.;NASDAQ
PWM;Prestige Wealth Inc.;NASDAQ
WCT;Wellchange Holdings Company Limited;NASDAQ
WXM;WF International Limited;NASDAQ
EQ;Equillium, Inc.;NASDAQ
AYTU;Aytu BioPharma, Inc.;NASDAQ
GP;GreenPower Motor Company Inc.;NASDAQ
MODV;ModivCare Inc.;NASDAQ
MEIP;MEI Pharma, Inc.;NASDAQ
BNZI;Banzai International, Inc.;NASDAQ
SYBX;Synlogic, Inc.;NASDAQ
MSPR;MSP Recovery, Inc.;NASDAQ
ATER;Aterian, Inc.;NASDAQ
MBRX;Moleculin Biotech, Inc.;NASDAQ
DPRO;Draganfly Inc.;NASDAQ
ELSE;Electro-Sensors, Inc.;NASDAQ
AMST;Amesite Inc.;NASDAQ
YYAI;Connexa Sports Technologies Inc.;NASDAQ
IINN;Inspira Technologies Oxy B.H.N. Ltd.;NASDAQ
ABP;Abpro Holdings, Inc.;NASDAQ
SPHL;Springview Holdings Ltd;NASDAQ
REBN;Reborn Coffee, Inc.;NASDAQ
GOVX;GeoVax Labs, Inc.;NASDAQ
BLBX;Blackboxstocks Inc.;NASDAQ
FLGC;Flora Growth Corp.;NASDAQ
LIDR;AEye, Inc.;NASDAQ
ECDA;ECD Automotive Design, Inc.;NASDAQ
SISI;Shineco, Inc.;NASDAQ
BNAI;Brand Engagement Network, Inc.;NASDAQ
MHUA;Meihua International Medical Technologies Co., Ltd.;NASDAQ
SUGP;SU Group Holdings Limited;NASDAQ
UCAR;U Power Limited;NASDAQ
PRTG;Portage Biotech Inc.;NASDAQ
CAPS;Capstone Holding Corp.;NASDAQ
JCTC;Jewett-Cameron Trading Company Ltd.;NASDAQ
BRTX;BioRestorative Therapies, Inc.;NASDAQ
FLYE;Fly-E Group, Inc.;NASDAQ
USEA;United Maritime Corporation;NASDAQ
MRKR;Marker Therapeutics, Inc.;NASDAQ
JL;J-Long Group Limited;NASDAQ
BNGO;Bionano Genomics, Inc.;NASDAQ
ASBP;Aspire Biopharma Holdings, Inc.;NASDAQ
COSM;Cosmos Health Inc.;NASDAQ
IBIO;iBio, Inc.;NASDAQ
BLRX;BioLineRx Ltd.;NASDAQ
SPPL;Simpple Ltd.;NASDAQ
WETH;Wetouch Technology Inc.;NASDAQ
PRPO;Precipio, Inc.;NASDAQ
SCNX;Scienture Holdings, Inc.;NASDAQ
HTCR;HeartCore Enterprises, Inc.;NASDAQ
BCDA;BioCardia, Inc.;NASDAQ
GWAV;Greenwave Technology Solutions, Inc.;NASDAQ
BOLT;Bolt Biotherapeutics, Inc.;NASDAQ
EKSO;Ekso Bionics Holdings, Inc.;NASDAQ
NXTC;NextCure, Inc.;NASDAQ
KRKR;36Kr Holdings Inc.;NASDAQ
DUO;Fangdd Network Group Ltd.;NASDAQ
DLPN;Dolphin Entertainment, Inc.;NASDAQ
ANTE;AirNet Technology Inc.;NASDAQ
HOTH;Hoth Therapeutics, Inc.;NASDAQ
PCLA;PicoCELA Inc.;NASDAQ
CLRB;Cellectar Biosciences, Inc.;NASDAQ
SANW;S&W Seed Company;NASDAQ
FTEL;Fitell Corporation;NASDAQ
INAB;IN8bio, Inc.;NASDAQ
IOTR;iOThree Limited;NASDAQ
SKK;SKK Holdings Limited;NASDAQ
FAAS;DigiAsia Corp.;NASDAQ
XTLB;XTL Biopharmaceuticals Ltd.;NASDAQ
EDUC;Educational Development Corporation;NASDAQ
MCVT;Mill City Ventures III, Ltd.;NASDAQ
MIGI;Mawson Infrastructure Group Inc.;NASDAQ
ICU;SeaStar Medical Holding Corporation;NASDAQ
HKPD;Hong Kong Pharma Digital Technology Holdings Limited;NASDAQ
APRE;Aprea Therapeutics, Inc.;NASDAQ
GLXG;Galaxy Payroll Group Limited;NASDAQ
ATHA;Athira Pharma, Inc.;NASDAQ
ORKT;Orangekloud Technology Inc.;NASDAQ
EVAX;Evaxion Biotech A/S;NASDAQ
BLNE;Beeline Holdings, Inc.;NASDAQ
BBGI;Beasley Broadcast Group, Inc.;NASDAQ
CJET;Chijet Motor Company, Inc.;NASDAQ
NERV;Minerva Neurosciences, Inc.;NASDAQ
CODX;Co-Diagnostics, Inc.;NASDAQ
INEO;INNEOVA Holdings Limited;NASDAQ
CSCI;COSCIENS Biopharma Inc.;NASDAQ
DWTX;Dogwood Therapeutics, Inc.;NASDAQ
DATS;DatChat, Inc.;NASDAQ
SLNH;Soluna Holdings, Inc.;NASDAQ
STI;Solidion Technology Inc.;NASDAQ
ASTC;Astrotech Corporation;NASDAQ
AEI;Alset Inc.;NASDAQ
STRM;Streamline Health Solutions, Inc.;NASDAQ
CPOP;Pop Culture Group Co., Ltd;NASDAQ
HCWB;HCW Biologics Inc.;NASDAQ
CNFR;Conifer Holdings, Inc.;NASDAQ
VS;Versus Systems Inc.;NASDAQ
SSKN;STRATA Skin Sciences, Inc.;NASDAQ
KXIN;Kaixin Holdings;NASDAQ
BSLK;Bolt Projects Holdings, Inc.;NASDAQ
HWH;HWH International Inc.;NASDAQ
IMRN;Immuron Limited;NASDAQ
TRUG;TruGolf Holdings, Inc.;NASDAQ
LOBO;Lobo EV Technologies Ltd.;NASDAQ
POAI;Predictive Oncology Inc.;NASDAQ
VCIG;VCI Global Limited;NASDAQ
NEHC;New Era Helium, Inc.;NASDAQ
AIHS;Senmiao Technology Limited;NASDAQ
CLWT;Euro Tech Holdings Company Limited;NASDAQ
MFI;mF International Limited;NASDAQ
SCKT;Socket Mobile, Inc.;NASDAQ
JTAI;Jet.AI Inc.;NASDAQ
VSTE;Vast Renewables Limited;NASDAQ
CYCN;Cyclerion Therapeutics, Inc.;NASDAQ
RMCF;Rocky Mountain Chocolate Factory, Inc.;NASDAQ
SAIH;SAIHEAT Limited;NASDAQ
AQMS;Aqua Metals, Inc.;NASDAQ
DRCT;Direct Digital Holdings, Inc.;NASDAQ
BMRA;Biomerica, Inc.;NASDAQ
KPRX;Kiora Pharmaceuticals, Inc.;NASDAQ
PETZ;TDH Holdings, Inc.;NASDAQ
EFOI;Energy Focus, Inc.;NASDAQ
GXAI;Gaxos.ai Inc.;NASDAQ
FBGL;FBS Global Limited;NASDAQ
IFBD;Infobird Co., Ltd;NASDAQ
MNTS;Momentus Inc.;NASDAQ
BHAT;Blue Hat Interactive Entertainment Technology;NASDAQ
DHAI;DIH Holding US, Inc.;NASDAQ
ULY;Urgent.ly Inc.;NASDAQ
GIPR;Generation Income Properties, Inc.;NASDAQ
PSIG;PS International Group Ltd.;NASDAQ
IVP;Inspire Veterinary Partners, Inc.;NASDAQ
TLPH;Talphera, Inc.;NASDAQ
VRME;VerifyMe, Inc.;NASDAQ
CTXR;Citius Pharmaceuticals, Inc.;NASDAQ
APCX;AppTech Payments Corp.;NASDAQ
BREA;Brera Holdings PLC;NASDAQ
FORD;Forward Industries, Inc.;NASDAQ
MGRX;Mangoceuticals, Inc.;NASDAQ
SEED;Origin Agritech Limited;NASDAQ
SNSE;Sensei Biotherapeutics, Inc.;NASDAQ
NWTG;Newton Golf Company, Inc.;NASDAQ
VSTE;Vast Renewables Limited;NASDAQ
AIMD;Ainos, Inc.;NASDAQ
PHIO;Phio Pharmaceuticals Corp.;NASDAQ
LNKS;Linkers Industries Limited;NASDAQ
SINT;Sintx Technologies, Inc.;NASDAQ
INBS;Intelligent Bio Solutions Inc.;NASDAQ
ACXP;Acurx Pharmaceuticals, Inc.;NASDAQ
HIHO;Highway Holdings Limited;NASDAQ
MSGM;Motorsport Games Inc.;NASDAQ
CYN;Cyngn Inc.;NASDAQ
SLXN;Silexion Therapeutics Corp;NASDAQ
SGMA;SigmaTron International, Inc.;NASDAQ
EEIQ;EpicQuest Education Group International Limited;NASDAQ
GDHG;Golden Heaven Group Holdings Ltd.;NASDAQ
AEMD;Aethlon Medical, Inc.;NASDAQ
BTAI;BioXcel Therapeutics, Inc.;NASDAQ
VSME;VS MEDIA Holdings Limited;NASDAQ
NEUP;Neuphoria Therapeutics Inc.;NASDAQ
AGH;Aureus Greenway Holdings Inc.;NASDAQ
AFMD;Affimed N.V.;NASDAQ
IMNN;Imunon, Inc.;NASDAQ
IXHL;Incannex Healthcare Inc.;NASDAQ
EVGN;Evogene Ltd.;NASDAQ
TRNR;Interactive Strength Inc.;NASDAQ
TSBX;Turnstone Biologics Corp.;NASDAQ
CLIK;Click Holdings Limited;NASDAQ
ILAG;Intelligent Living Application Group Inc.;NASDAQ
JZ;Jianzhi Education Technology Group Company Limited;NASDAQ
WATT;Energous Corporation;NASDAQ
GRNQ;Greenpro Capital Corp.;NASDAQ
SQFT;Presidio Property Trust, Inc.;NASDAQ
NITO;N2OFF, Inc.;NASDAQ
LMFA;LM Funding America, Inc.;NASDAQ
XTIA;XTI Aerospace, Inc.;NASDAQ
WOK;WORK Medical Technology Group LTD;NASDAQ
YJ;Yunji Inc.;NASDAQ
ABTS;Abits Group Inc.;NASDAQ
MEGL;Magic Empire Global Limited;NASDAQ
INHD;Inno Holdings Inc.;NASDAQ
BCLI;Brainstorm Cell Therapeutics Inc.;NASDAQ
INTS;Intensity Therapeutics, Inc.;NASDAQ
STRR;Star Equity Holdings, Inc.;NASDAQ
LYRA;Lyra Therapeutics, Inc.;NASDAQ
LDWY;Lendway, Inc.;NASDAQ
MARPS;Marine Petroleum Trust;NASDAQ
SRM;SRM Entertainment, Inc.;NASDAQ
MOVE;Movano Inc.;NASDAQ
SOWG;Sow Good Inc.;NASDAQ
SDOT;Sadot Group Inc.;NASDAQ
CARV;Carver Bancorp, Inc.;NASDAQ
PSTV;Plus Therapeutics, Inc.;NASDAQ
WTO;UTime Limited;NASDAQ
PMCB;PharmaCyte Biotech, Inc.;NASDAQ
INTJ;Intelligent Group Limited;NASDAQ
CDTG;CDT Environmental Technology Investment Holdings Limited;NASDAQ
NCI;Neo-Concept International Group Holdings Limited;NASDAQ
KAVL;Kaival Brands Innovations Group, Inc.;NASDAQ
MYNZ;Mainz Biomed N.V.;NASDAQ
PET;Wag! Group Co.;NASDAQ
GV;Visionary Holdings Inc.;NASDAQ
ADXN;Addex Therapeutics Ltd;NASDAQ
HTOO;Fusion Fuel Green PLC;NASDAQ
OTRK;Ontrak, Inc.;NASDAQ
VMAR;Vision Marine Technologies Inc.;NASDAQ
RETO;ReTo Eco-Solutions, Inc.;NASDAQ
GURE;Gulf Resources, Inc.;NASDAQ
LUCY;Innovative Eyewear, Inc.;NASDAQ
LGCB;Linkage Global Inc;NASDAQ
PMAX;Powell Max Limited;NASDAQ
ADN;Advent Technologies Holdings, Inc.;NASDAQ
TNON;Tenon Medical, Inc.;NASDAQ
TBH;Brag House Holdings, Inc.;NASDAQ
GSUN;Golden Sun Health Technology Group Limited;NASDAQ
APM;Aptorum Group Limited;NASDAQ
EVOK;Evoke Pharma, Inc.;NASDAQ
RIME;Algorhythm Holdings, Inc.;NASDAQ
LSH;Lakeside Holding Limited;NASDAQ
XYLO;Xylo Technologies Ltd;NASDAQ
VERB;Verb Technology Company, Inc.;NASDAQ
WAFU;Wah Fu Education Group Limited;NASDAQ
FRGT;Freight Technologies, Inc.;NASDAQ
BTBD;BT Brands, Inc.;NASDAQ
JCSE;JE Cleantech Holdings Limited;NASDAQ
SOGP;Sound Group Inc.;NASDAQ
CARM;Carisma Therapeutics, Inc.;NASDAQ
SHFS;SHF Holdings, Inc.;NASDAQ
RBNE;Robin Energy Ltd.;NASDAQ
SUNE;SUNation Energy Inc.;NASDAQ
MRM;MEDIROM Healthcare Technologies Inc.;NASDAQ
RDGT;Ridgetech, Inc.;NASDAQ
CDIO;Cardio Diagnostics Holdings, Inc.;NASDAQ
RNAZ;TransCode Therapeutics, Inc.;NASDAQ
ASNS;Actelis Networks, Inc.;NASDAQ
KTTA;Pasithea Therapeutics Corp.;NASDAQ
RVYL;Ryvyl Inc.;NASDAQ
PPBT;Purple Biotech Ltd;NASDAQ
XELB;Xcel Brands, Inc.;NASDAQ
CREV;Carbon Revolution Public Limited Company;NASDAQ
OP;OceanPal Inc.;NASDAQ
LCFY;Locafy Limited;NASDAQ
SNGX;Soligenix, Inc.;NASDAQ
ALBT;Avalon GloboCare Corp.;NASDAQ
KLTO;Klotho Neurosciences, Inc.;NASDAQ
IBG;Innovation Beverage Group Limited;NASDAQ
INDP;Indaptus Therapeutics, Inc.;NASDAQ
SONM;Sonim Technologies, Inc.;NASDAQ
DMN;Damon Inc.;NASDAQ
WNW;Meiwu Technology Company Limited;NASDAQ
ATNF;180 Life Sciences Corp.;NASDAQ
ATXG;Addentax Group Corp.;NASDAQ
MNDR;Mobile-health Network Solutions;NASDAQ
MTVA;MetaVia Inc.;NASDAQ
HOFV;Hall of Fame Resort & Entertainment Company;NASDAQ
GTBP;GT Biopharma, Inc.;NASDAQ
BFRI;Biofrontera Inc.;NASDAQ
CEAD;CEA Industries Inc.;NASDAQ
LIPO;Lipella Pharmaceuticals Inc.;NASDAQ
ELWS;Earlyworks Co., Ltd;NASDAQ
EVTV;Envirotech Vehicles, Inc.;NASDAQ
VEEE;Twin Vee Powercats Co.;NASDAQ
TRAW;Traws Pharma, Inc.;NASDAQ
SOPA;Society Pass Incorporated;NASDAQ
APLM;Apollomics, Inc.;NASDAQ
FGI;FGI Industries Ltd.;NASDAQ
GNPX;Genprex, Inc.;NASDAQ
IVDA;Iveda Solutions, Inc.;NASDAQ
LRHC;La Rosa Holdings Corp.;NASDAQ
CHEK;Check-Cap Ltd.;NASDAQ
ONFO;Onfolio Holdings, Inc.;NASDAQ
IDAI;T Stamp Inc.;NASDAQ
RKDA;Arcadia Biosciences, Inc.;NASDAQ
SNOA;Sonoma Pharmaceuticals, Inc.;NASDAQ
CHNR;China Natural Resources, Inc.;NASDAQ
CTNT;Cheetah Net Supply Chain Service Inc.;NASDAQ
BGLC;BioNexus Gene Lab Corp.;NASDAQ
CWD;CaliberCos Inc.;NASDAQ
BKYI;BIO-key International, Inc.;NASDAQ
IMCC;IM Cannabis Corp.;NASDAQ
SOBR;SOBR Safe, Inc.;NASDAQ
UGRO;urban-gro, Inc.;NASDAQ
CMCT;Creative Media & Community Trust Corporation;NASDAQ
OMH;Ohmyhome Limited;NASDAQ
TWG;Top Wealth Group Holding Limited;NASDAQ
CMND;Clearmind Medicine Inc.;NASDAQ
SBFM;Sunshine Biopharma, Inc.;NASDAQ
SYTA;Siyata Mobile Inc.;NASDAQ
APDN;Applied DNA Sciences, Inc.;NASDAQ
JWEL;Jowell Global Ltd.;NASDAQ
SNTG;Sentage Holdings Inc.;NASDAQ
SNES;SenesTech, Inc.;NASDAQ
TCRT;Alaunos Therapeutics, Inc.;NASDAQ
XBIO;Xenetic Biosciences, Inc.;NASDAQ
TAOP;Taoping Inc.;NASDAQ
XWEL;XWELL, Inc.;NASDAQ
WKHS;Workhorse Group Inc.;NASDAQ
POLA;Polar Power, Inc.;NASDAQ
CLEU;China Liberal Education Holdings Limited;NASDAQ
AMIX;Autonomix Medical, Inc.;NASDAQ
LICN;Lichen International Limited;NASDAQ
STSS;Sharps Technology, Inc.;NASDAQ
OCTO;Eightco Holdings Inc.;NASDAQ
QNRX;Quoin Pharmaceuticals, Ltd.;NASDAQ
WLGS;WANG & LEE GROUP, Inc.;NASDAQ
NCPL;Netcapital Inc.;NASDAQ
CDT;Conduit Pharmaceuticals Inc.;NASDAQ
FTFT;Future FinTech Group Inc.;NASDAQ
TTNP;Titan Pharmaceuticals, Inc.;NASDAQ
BNRG;Brenmiller Energy Ltd;NASDAQ
DRMA;Dermata Therapeutics, Inc.;NASDAQ
WBUY;Webuy Global Ltd;NASDAQ
NAAS;NaaS Technology Inc.;NASDAQ
VRAX;Virax Biolabs Group Limited;NASDAQ
ADIL;Adial Pharmaceuticals, Inc.;NASDAQ
PRSO;Peraso Inc.;NASDAQ
OBLG;Oblong, Inc.;NASDAQ
IMTE;Integrated Media Technology Limited;NASDAQ
HAO;Haoxi Health Technology Limited;NASDAQ
SVRE;SaverOne 2014 Ltd.;NASDAQ
NUWE;Nuwellis, Inc.;NASDAQ
ACON;Aclarion, Inc.;NASDAQ
GLTO;Galecto, Inc.;NASDAQ
SMTK;SmartKem, Inc.;NASDAQ
SGLY;Singularity Future Technology Ltd.;NASDAQ
SMX;SMX (Security Matters) Public Limited Company;NASDAQ
GITS;Global Interactive Technologies, Inc.;NASDAQ
JXG;JX Luxventure Group Inc.;NASDAQ
PRFX;PainReform Ltd.;NASDAQ
KZIA;Kazia Therapeutics Limited;NASDAQ
SONN;Sonnet BioTherapeutics Holdings, Inc.;NASDAQ
ICON;Icon Energy Corp.;NASDAQ
MBIO;Mustang Bio, Inc.;NASDAQ
CETX;Cemtrex, Inc.;NASDAQ
BIAF;bioAffinity Technologies, Inc.;NASDAQ
JAGX;Jaguar Health, Inc.;NASDAQ
BOXL;Boxlight Corporation;NASDAQ
GCTK;GlucoTrack, Inc.;NASDAQ
SXTP;60 Degrees Pharmaceuticals, Inc.;NASDAQ
HSCS;HeartSciences Inc.;NASDAQ
CNET;ZW Data Action Technologies Inc.;NASDAQ
CNSP;CNS Pharmaceuticals, Inc.;NASDAQ
AYRO;Ayro, Inc.;NASDAQ
BAOS;Baosheng Media Group Holdings Limited;NASDAQ
XRTX;XORTX Therapeutics Inc.;NASDAQ
INM;InMed Pharmaceuticals Inc.;NASDAQ
